¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,±R­Û,AMB_TEMP,17.04,16.66,16.71,17.21,16.88,16.7,16.47,16.74,17.32,19.31,22.88,25.14,26.31,27.43,27.66,27.27,25.68,22.63,20.95,19.44,17.51,16.96,16.31,16.22
2000/1/1,±R­Û,CH4,2.36x,2.37x,2.4x,2.7x,2.76x,2.55x,2.41x,2.31x,2.2x,2.24x,2.24x,2.03x,1.87x,1.84x,1.81x,1.77x,1.86x,1.99x,2.06x,2.08x,2.13x,2.19x,2.28x,2.33x
2000/1/1,±R­Û,CO,0.72,0.54,0.65,0.68,0.6,0.51,0.56,0.7,0.72,0.58,0.58,0.36,0.26,0.17,0.18,0.15,0.22,0.27,0.36,0.39,0.32,0.37,0.42,0.35
2000/1/1,±R­Û,NMHC,0.39,0.24,.3#,0.11,0.11,0.07,0.09,0.16,0.16,0.13,0.12,0.03,0.03,0.01,0.02,0.02,0.05,0.06,0.04,0.03,0.03,0.04,0.08,0.02
2000/1/1,±R­Û,NO,6.91,2.9,6.21,11.54,12.41#,11.04,6.96,12.15,10.94,5.13,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/1,±R­Û,NO2,19.26,18.08,17.88,20.39,29.58#,31.48,31.48,33.67,32.96,31.35,32.52,21.07,12.38,6.56,6.39,6.18,8.01,12.89,20.57,27.07,23.63,27.68,29.95,24.61
2000/1/1,±R­Û,NOx,26.17,20.98,24.09,31.93,41.99#,42.52,38.44,45.82,43.9,36.48,33.78,21.07,12.38,6.56,6.39,6.18,8.01,12.89,20.57,27.07,23.63,27.68,29.96,24.61
2000/1/1,±R­Û,O3,17.2#,0#,0#,0#,0#,0#,0#,0.2,2.7,9.7,28.6,44.6,64,66.9,61.5,55.9,51.5,38.6,26.6,14.4,7.6,1.6,0#,2.7#
2000/1/1,±R­Û,PM10,118x,132x,131x,132x,132x,132x,132x,132x,132x,48x,13x,191,172,136,78,42,42,42,45,64,77,79,91,105
2000/1/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,±R­Û,SO2,2.2,0.7,0.9,3.3,5.6,1.8,0.5,0.6,0.7,0.3,0.7,2.8,2.1,1,1.1,1,1.4,0.6,1.8,3.3,0.6,0.4,0.1,0#
2000/1/1,±R­Û,THC,2.752,2.601,2.705#,2.814,2.875,2.62,2.5,2.472,2.365,2.368,2.356,2.059,1.902,1.844,1.828,1.787,1.906,2.053,2.103,2.115,2.156,2.227,2.36,2.354
2000/1/1,±R­Û,WIND_DIREC,999,999,345,348,346,346,345,346,338,337,332,336,332,332,336,340,331,339,345,333,336,337,336,348
2000/1/1,±R­Û,WIND_SPEED,0.29,0.33,0.6,1.1,1.31,1.96,1.91,1.92,2.43,2.29,2.11,2.38,2.87,2.88,2.89,2.3,1.71,1.16,1.51,0.86,0.39,0.83,0.94,1.2
2000/1/2,±R­Û,AMB_TEMP,16.18,15.47,15.4,15.46,15.16,14.8,14.38,15.04,17.37,19.98,22.72,24.87,26.5,27.04,27.07,26.06,24.12,21.6,19.51,17.84,16.88,16.45,16.01,15.5
2000/1/2,±R­Û,CH4,2.28x,2.45x,2.37x,2.34x,2.22x,2.25x,2.26x,2.24x,2.15x,2.14x,2.1x,1.97x,1.95x,1.92x,1.89x,1.91x,1.91x,1.96x,2.04x,2.16x,2.2x,2.09x,2.1x,2.09x
2000/1/2,±R­Û,CO,0.31,0.33,0.64,0.74,0.81,0.77,0.83,0.89,0.78,0.66,0.56,0.41,0.41,0.42,0.44,0.52,0.6,0.71,0.76,1.01,0.91,0.81,0.87,0.65
2000/1/2,±R­Û,NMHC,0.02,0.06,.1#,0.24,0.28,0.3,0.31,0.36,0.33,0.24,0.14,0.15,0.13,0.11,0.12,0.14,0.18,0.17,0.18,0.32,0.26,0.26,0.27,0.19
2000/1/2,±R­Û,NO,0,0,0,8.24,9.7#,6.95,12.29,15.75,9.83,2.3,0.12,0,0,0,0,0,0,0,0,0.07,0.07,0.04,0.72,0
2000/1/2,±R­Û,NO2,18.36,20.17,22.83,31.32,31.63#,32.54,29.39,30.84,33.1,29.02,25.27,19.15,14.03,12.79,10.96,12.7,14.54,17.45,21.55,32.99,24.92,17.1,19.33,11.24
2000/1/2,±R­Û,NOx,18.36,20.17,22.83,39.57,41.33#,39.49,41.68,46.59,42.93,31.33,25.39,19.15,14.03,12.79,10.96,12.7,14.54,17.45,21.55,33.06,24.99,17.15,20.05,11.24
2000/1/2,±R­Û,O3,1.6,0#,1.2#,.2#,0#,0#,0.1,2.1,8.8,22.3,33,41.4,57.3,81.2,87.3,75.2,67.2,61.9,42.4,10.9,4.2,3.7,0.1,3.8
2000/1/2,±R­Û,PM10,123,120,120,120,120,117,100,98,100,104,87,87,76,59,75,76,79,99,100,122,150,168,158,141
2000/1/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,±R­Û,SO2,0,1.3,1.7,1.6,1.7,1.7,1.8,2.8,3.4,5.1,5.1,3.8,3.4,4.6,4.5,3.8,3.4,3.1,2.8,2.1,1.2,0.8,1.1,0.9
2000/1/2,±R­Û,THC,2.299,2.512,2.471#,2.584,2.5,2.551,2.573,2.593,2.487,2.386,2.24,2.126,2.084,2.034,2.018,2.046,2.09,2.131,2.214,2.475,2.464,2.346,2.366,2.285
2000/1/2,±R­Û,WIND_DIREC,336,345,341,347,348,350,344,344,340,328,327,327,323,299,247,291,300,311,340,324,999,999,358,50
2000/1/2,±R­Û,WIND_SPEED,0.87,0.85,0.91,1.3,1.33,1.62,1.05,1.12,1.4,1.77,1.46,1.96,1.21,0.97,1.03,2.15,1.07,0.46,0.67,0.34,0.17,0.36,0.19,0.31
2000/1/3,±R­Û,AMB_TEMP,15.01,15.17,15.14,15.04,15,14.96,14.57,15.1,17.97,21.36,23.58,23.79,25.28,24.87,24.46,24.02,22.86,20.12,18.2,16.83,16.4,15.82,14.94,14.46
2000/1/3,±R­Û,CH4,2.03x,1.98x,1.95x,2.07x,2.06x,2.02x,1.92x,1.93x,1.87x,1.96x,1.92x,1.94x,1.82x,1.83x,1.93x,1.98x,2.04x,2.06x,2.02x,2.08x,2.21x,2.23x,2.14x,2.25x
2000/1/3,±R­Û,CO,0.56,0.49,0.51,0.5,0.51,0.53,0.64,1,0.85,0.61,0.58,0.52,0.56,0.63,0.71,0.75,0.78,0.84,1.07,1.12,0.98,0.99,0.95,0.83
