日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,彰化,AMB_TEMP,18.23,17.6,17.54,17.69,17.79,17.84,17.73,18.11,18.95,20.84,22.12,22.76,24.36,24.73,24.68,24.62,21.72,20.1,19.12,18.11,17.59,17.16,17.23,17.15
2000/1/1,彰化,CH4,3.11,2.78#,2.83,2.64,2.55,2.33,2.18,2.19,2.28,2.32,2.32,2.22,2.21,2.2,2.25,2.27,2.34,2.36,2.34,2.31,2.32,2.43,2.48,2.61
2000/1/1,彰化,CO,2.66,1.33,1.04,0.81,0.64,0.6,0.6,0.78,0.84,0.89,0.97,0.93,0.74,0.56,0.56,0.67,0.9,1.46,1.3,1.08,1.08,1.15,0.96,1.26
2000/1/1,彰化,NMHC,1.5,1.43x,0.53,0.35,0.2,0.2,0.16,0.19,0.2,0.33,0.38,0.32,0.29,0.21,0.1,0.24,0.22,0.56,0.47,0.41,0.35,0.43,0.46,0.72
2000/1/1,彰化,NO,134.81,66.73,43.55,5.11#,6.13,6.58,3.67,6.85,8.12,9.36,9.66,8.64,4.63,5.2,5.02,6.69,6.29,18.44,15.14,11.19,17.7,20.77,16.6,39.48
2000/1/1,彰化,NO2,50.82,42.13,39.62,31.36#,31.15,25.63,20.56,22.88,23.54,22.49,25.19,26.97,21.65,20.27,22.02,26.67,33.74,49.25,45.92,39.38,39.45,37.81,38.36,41.35
2000/1/1,彰化,NOx,185.63,108.86,83.18,36.47#,37.28,32.2,24.23,29.73,31.65,31.85,34.85,35.62,26.28,25.47,27.04,33.35,40.03,67.7,61.06,50.57,57.16,58.58,54.95,80.82
2000/1/1,彰化,O3,7.8,5.1,3.1,4.5,7.1,10.2,18,19.6,21.5,25.4,31,35,46.6,43.7,46.7,38.5,33.2,16.4,13.2,11.5,7,5.1,4.4,5.3
2000/1/1,彰化,PM10,140*,140*,140*,140*,140*,140*,140*,140*,140x,140x,140x,140x,140x,140x,1#,3x,63,74,99,115,115,115,118,109
2000/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,彰化,SO2,8,8.1,7.3,5.1,3.5,2.8,2.4,2.5,2.5,3,3.2,3.5,3.6,3.5,4.2,4.9,3.5,4.1,3.9,3,3.6,3.8,5.4,7
2000/1/1,彰化,THC,4.615,4.213x,3.359,2.99,2.753,2.533,2.339,2.381,2.479,2.649,2.696,2.544,2.495,2.414,2.351,2.506,2.557,2.919,2.815,2.719,2.667,2.861,2.941,3.328
2000/1/1,彰化,UVB,0,0,0,0,0,0,0,0.13,0.77,2.56,4.25,5.47,5.58,4.47,2.64,1.04,0.18,0,0,0,0,0,0,0
2000/1/1,彰化,WIND_DIREC,2,39,888,5,41,23,5,21,359,8,360,357,357,8,360,3,1,4,2,12,20,38,109,63
2000/1/1,彰化,WIND_SPEED,0.39,0.31,0.2,1.16,0.77,1.42,1.51,2.17,1.68,2.13,2.2,1.91,1.95,2.94,2.65,2.4,2.02,1.28,1.56,1.36,1.17,0.55,0.44,1.14
2000/1/2,彰化,AMB_TEMP,16.27,15.58,15.19,14.68,14.2,14.58,14.83,15.82,18.13,21.63,24.5,24.47,24.24,24.6,24.6,23.17,21.56,19.62,18.85,18.26,17.86,17.26,16.87,16.67
2000/1/2,彰化,CH4,2.66,2.77#,2.85,3.08,2.88,2.6,2.48,2.56,2.48,2.4,2.26,2.27,2.34,2.3,2.34,2.32,2.25,2.34,2.37,2.42,2.66,2.69,2.7,2.81
2000/1/2,彰化,CO,0.99,0.99,1.03,0.8,0.67,0.57,0.66,1.15,0.97,1.08,0.8,0.85,0.83,0.78,0.84,0.87,0.97,1.05,1.29,1.19,1.6,1.61,1.15,1.39
2000/1/2,彰化,NMHC,0.39,.4x,0.52,0.42,0.35,0.3,0.36,0.59,0.35,0.47,0.31,0.29,0.22,0.21,0.2,0.16,0.31,0.29,0.4,0.47,0.67,0.7,0.43,0.61
2000/1/2,彰化,NO,26.02,38.87,49.63,9.34#,17.67,9.14,12.87,34.92,29.05,21.61,8.47,9.11,6.77,5.56,4.45,5.57,7.28,7.51,15.51,4.38,17.76,20.01,9.87,36.56
2000/1/2,彰化,NO2,37.59,35.87,35.17,34.46#,32.26,34.46,35.95,38.68,40.78,37.74,23.84,27.36,32.06,31.97,33.81,34.65,38.35,42.62,48.02,48.45,49.9,47.57,46.79,49.28
2000/1/2,彰化,NOx,63.61,74.74,84.8,43.8#,49.93,43.6,48.83,73.61,69.83,59.35,32.31,36.47,38.83,37.53,38.26,40.22,45.62,50.12,63.53,52.83,67.67,67.58,56.66,85.84
2000/1/2,彰化,O3,4.2,4.5,4.6,4.7,3.6,4.7,4.3,6.5,9.7,19.5,38.2,39.2,44.8,49.7,55.5,46.9,34.4,24.8,14.8,9.5,5.9,6.6,5.4,5.6
2000/1/2,彰化,PM10,126,118,112,102,112,102,87,69,73,65,75,77,83,115,118,119,134,123,117,116,132,142,146,136
2000/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,彰化,SO2,4.6,4.1,3.7,4.1,4,4.6,5.8,6.2,8.8,7.8,3.1,4.3,7.3,7,8.4,8,6.2,5.8,5.4,4.5,3.8,3.8,4.3,5.3
2000/1/2,彰化,THC,3.052,3.167x,3.374,3.496,3.235,2.899,2.838,3.156,2.826,2.87,2.567,2.556,2.559,2.51,2.539,2.482,2.559,2.628,2.771,2.89,3.325,3.398,3.125,3.416
2000/1/2,彰化,UVB,0,0,0,0,0,0,0,0.17,0.88,2.17,3.63,4.21,3.55,2.58,1.69,0.72,0.14,0,0,0,0,0,0,0
2000/1/2,彰化,WIND_DIREC,21,9,36,30,70,79,49,20,72,15,27,13,358,4,359,1,5,3,7,151,199,172,93,84
2000/1/2,彰化,WIND_SPEED,0.53,0.41,0.3,0.29,0.02,0.64,0.79,0.64,0.48,1.82,3.47,3.48,3.8,3.63,3.5,3.39,2.21,2.17,1.36,0.02,0.1,0.07,0.45,1.43
2000/1/3,彰化,AMB_TEMP,16.28,16.91,17.19,16.58,16.22,15.48,15.15,15.92,18.51,21.78,23.55,23.4,23.13,24.24,24.22,22.57,20.26,18.84,18.1,17.66,17.15,16.74,16.71,16.36
2000/1/3,彰化,CH4,3.02,2.59#,2.51,2.51,2.54,2.47,2.5,2.46,2.5,2.34,2.35,2.5,2.43,2.34,2.33,2.26,2.29,2.45,2.4,2.48,2.57,2.7,2.67,2.74
2000/1/3,彰化,CO,1.35,1.03,0.71,0.64,0.51,0.54,0.79,1.39,1.39,0.6,0.98,1.31,1.14,1.06,0.9,1.01,1.23,1.58,1.58,1.51,1.5,1.86,1.82,1.83
2000/1/3,彰化,NMHC,0.5,.39x,0.29,0.27,0.18,0.18,0.36,0.62,0.63,0.22,0.46,0.55,0.41,0.31,0.18,0.37,0.51,0.5,0.64,0.64,0.64,1.02,0.96,1.07
2000/1/3,彰化,NO,28.87,3.57,0.3,1.09#,0.49,1.78,12.4,30.72,36.33,4.88,9.49,12.04,8.15,7.5,4.18,7.05,11.77,17.54,24.38,23.11,20.11,33.08,51.31,64.4
2000/1/3,彰化,NO2,44.58,40.38,28.08,25.1#,20.76,22.88,31.02,35.23,39.17,20.98,35.88,52.28,40.78,42.59,35.95,40.66,43,50.27,52.52,49.92,44.87,42.39,47.43,43.86
2000/1/3,彰化,NOx,73.45,43.95,28.38,26.18#,21.25,24.66,43.42,65.95,75.5,25.85,45.36,64.32,48.94,50.09,40.13,47.72,54.78,67.82,76.9,73.03,64.98,75.47,98.74,108.25
2000/1/3,彰化,O3,5.7,7.2,14.7,11.7,14.8,11.6,6.4,6.6,9.5,29.3,33.7,35.6,42.9,46.3,50.3,35.1,23,12.1,6.3,3.6,3.4,3.4,3.4,3.6
