日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,竹山,AMB_TEMP,18.89,18.18,17.62,17.48,17.08,17.15,17.33,17.99,19.1,21.41,23.47,25,25.92,26.33,25.9,25.4,23.93,21.73,20.14,18.27,17.52,16.82,16.68,16.1
2000/1/1,竹山,CO,0.88,0.79,0.54,0.45,0.66,0.78,0.83,0.96,0.94,0.72,0.52,0.5,0.41,0.31,0.27,0.34,0.42,0.97,1.04,0.93,0.92,0.94,0.93,0.94
2000/1/1,竹山,NO,23.48,19.72,11.37,24.04#,34.45,56.52,29.15,35.38,31.01,15.9,4.33,1.09,0.05,0,1.16,0.65,0.34,4.38,5.01,15.66,8.68,11.39,10.68,7.27
2000/1/1,竹山,NO2,33.11,27.75,23.52,18.72#,23.29,23.86,28.11,29.94,37.83,33.33,25.82,22.41,15.64,11.88,16.35,16.46,22.57,43.86,41.72,41.25,35.19,32.28,33.38,29.02
2000/1/1,竹山,NOx,56.59,47.47,34.89,42.76#,57.73,80.38,57.26,65.32,68.85,49.23,30.15,23.5,15.69,11.88,17.51,17.11,22.9,48.24,46.73,56.91,43.87,43.67,44.07,36.3
2000/1/1,竹山,O3,0,0,0,0,0,0,0#,0,1.6,11.5,29.9,50.9,64.9,60.3,43.8,43.6,40.1,14,8.2,0.2,1.4,0.2,0,1
2000/1/1,竹山,PM10,179x,179x,179x,179x,179x,179x,179x,179x,179x,180x,180x,180x,53x,1x,0x,62x,70#,113x,105x,105#,0#,0#,103#,103#
2000/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,竹山,SO2,2.2,1.2,1.1,1.3,2.5,5.9,4.1,3.7,4.5,4.7,3.5,2.7,1.9,1.6,2.4,3,3.1,2.3,1.8,1.1,0.9,0.8,1.3,1
2000/1/1,竹山,UVB,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.22,0.97,2.42,4,4.92,4.76,3.61,2.19,0.93,0.21,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/1,竹山,WIND_DIREC,170,999,999,999,999,230,11,348,11,8,7,8,10,339,306,310,295,137,118,888,999,145,999,999
2000/1/1,竹山,WIND_SPEED,0,0,0,0,0,0.08,0.3,0.07,0.72,0.83,1.1,1.28,1.47,2.14,2.36,1.32,1.09,0.11,0.47,0,0,0,0,0
2000/1/2,竹山,AMB_TEMP,15.61,15.14,15.04,14.9,14.52,14.14,13.91,15.15,18.33,20.85,23.11,24.23,25.61,26.65,26.9,25.28,23.27,21.1,19.44,18.4,17.7,16.92,16.48,15.95
2000/1/2,竹山,CO,0.7,0.45,0.38,0.4,0.33,0.35,0.49,0.66,0.51,0.28,0.38,0.29,0.35,0.35,0.41,0.61,0.67,0.81,1.17,1.26,1.5,1.28,0.96,0.75
2000/1/2,竹山,NO,7.69,3.83,0.61,1.04#,4.44,5.58,14.05,17.9,9.48,9.79,6.34,0.44,0.05,0,0.02,0.26,0.29,0.36,3.89,7.11,16.32,10.46,5.76,2.61
2000/1/2,竹山,NO2,25.4,22.03,17.6,16.14#,18.26,18.28,21.78,22.97,20.49,18.91,20.4,13.08,13.43,12.49,14.54,28.32,37.35,40.24,46.95,48.13,47.74,44.04,38.31,34.25
2000/1/2,竹山,NOx,33.09,25.86,18.21,17.18#,22.7,23.85,35.83,40.87,29.96,28.7,26.74,13.53,13.48,12.49,14.55,28.58,37.65,40.6,50.84,55.24,64.06,54.5,44.08,36.86
2000/1/2,竹山,O3,0,1.1,1.8,1.2,1.8,0.4,0#,0.5,7.9,10.2,20.4,42.9,62.3,73.9,74.3,59.9,47.8,31.1,13.1,4.9,0.8,0.3,2.3,2.8
2000/1/2,竹山,PM10,100x,110#,75#,61#,60#,70#,66#,66#,60#,66#,61#,68#,64#,68#,66#,72#,73#,189x,181x,221#,222#,216#,179#,185#
2000/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,竹山,SO2,0.8,0.5,0.3,0.3,0.3,0.3,0.5,1.3,1.7,1.8,1.7,0.9,0.9,0.9,1.7,5.4,5.9,4.2,3,2.3,1.8,1.2,1.2,1.2
2000/1/2,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.23,1,2.46,3.88,4.77,4.64,3.67,2.03,0.73,0.17,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/2,竹山,WIND_DIREC,139,176,143,182,152,136,138,888,335,357,888,340,332,888,256,288,265,229,154,999,145,132,999,120
2000/1/2,竹山,WIND_SPEED,0.02,0.05,0.01,0.01,0,0.07,0.17,0.04,0.18,0.34,0.6,1.02,0.87,0.74,1.56,2.32,1.19,0.55,0.06,0,0,0,0,0.01
2000/1/3,竹山,AMB_TEMP,15.53,15.03,14.93,14.7,14.43,14.13,14,14.97,17.48,20.26,23.13,23.41,23.2,23.32,23.36,22.05#,21.68,19.79,18.62,17.78,16.97,16.52,16.04,15.64
2000/1/3,竹山,CO,0.85,0.64,0.55,0.47,0.42,0.46,0.63,1.48,1.24,0.77,0.68,0.33,0.46,0.44,0.46,.38#,0.5,0.65,1.09,1.42,1.53,1.84,1.45,1.03
2000/1/3,竹山,NO,3.65,2.53,2.72,.79#,3.59,8.85,18.05,33.36,12.74,7.76,4.75,0.95,0.87,0.26,0.13,.1#,0,0.28,4.84,24.41,23.46,40.37,23.06,9.04
2000/1/3,竹山,NO2,32.93,28.09,25.19,23.33#,26.04,24.07,27.81,31.77,33.69,30.31,27.24,16.33,20.97,16.33,18.83,20.21#,23.19,42.19,47.31,48.86,44.02,39.68,33.01,28.52
2000/1/3,竹山,NOx,36.58,30.63,27.91,24.13#,29.63,32.92,45.86,65.13,46.44,38.07,32,17.27,21.84,16.59,18.96,20.31#,23.19,42.46,52.15,73.26,67.48,80.05,56.07,37.56
2000/1/3,竹山,O3,1.1,2.1,2,1.2,0.5,0.4,0#,0.2,9.7,22.5,39.7,48.3,54.5,66,70.1,61.9#,52.5,23.1,7.1,1.6,0.1,0,0,0.8
2000/1/3,竹山,PM10,163#,161#,168#,0#,0#,109#,112#,113#,114#,0#,0#,0#,114#,114#,114#,2#,1x,157,179,201,205,214,214,201
2000/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,竹山,SO2,1.5,1,0.7,0.7,1.1,0.8,0.8,1.6,2.4,3.8,3.9,4,4.6,4.4,4.2,3.5#,2.9,3,3.6,3,1.7,1.9,3.3,2
2000/1/3,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.2,0.85,2.05,3.34,2.9,2.22,1.91,1.08,0.3,0.12,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/3,竹山,WIND_DIREC,999,129,999,999,211,999,158,999,25,9,11,327,279,268,269,291#,277,283,165,888,999,999,162,139
2000/1/3,竹山,WIND_SPEED,0,0,0,0,0.07,0,0,0,0,0.09,0.1,1,2.44,1.86,1.91,2.15#,1.14,0.51,0.08,0,0,0,0.04,0.01
