日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,線西,AMB_TEMP,17.35,17.22,17.65,17.77,17.67,17.62,17.73,17.63,17.79,18.61,20.19,21,21.33,21.62,22.39,21.65,20.12,18.78,18.06,17.63,17.19,16.8,16.59,16.48
2000/1/1,線西,CH4,2.09,2.03#,1.45,1.13x,1.51,1.71,1.68,1.62,2.02,1.96,2,1.92,1.92,1.99,1.86,1.78,1.8,1.97,1.82x,1.85x,1.97x,2.12x,2.08x,.8x
2000/1/1,線西,NMHC,0.12,.07x,0.01,.01x,0,0,0,0,0.09,0.03,0.08,0.01,0,0.19,0.15,0.01,0,0.02,.01x,.01x,.02x,.05x,.07x,.07x
2000/1/1,線西,NO,11.48,5.2,1.71,1.61#,2.09,0.75,0.47,0.82,1.79,3.53,3.73,3.34,2.47,6.19,3.87,2.18,1.6,2.29,1.25,3.21,4.43,7.38,16.96,9.62
2000/1/1,線西,NO2,20.6,13.76,6.16,8.77#,5.89,4.65,5.62,6.62,11.37,14.71,14.05,11.6,10.52,19.46,17.53,10.62,10.55,19.62,10.17,24.39,25.88,26.87,21.41,24.4
2000/1/1,線西,NOx,32.08,18.96,7.87,10.38#,7.97,5.41,6.09,7.44,13.16,18.24,17.78,14.95,12.99,25.65,21.41,12.8,12.15,21.91,11.42,27.6,30.31,34.25,38.37,34.02
2000/1/1,線西,PM10,87*,87*,87*,87*,87*,87*,87*,87x,87x,87x,87x,87x,42x,1*,23x,230*,152,97,70,68,53,53,58,75
2000/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,線西,SO2,90.8x,65.8x,42.3x,38.7x,23.9x,21.8x,22.8x,20.8x,26x,23.4x,22.9x,26.3x,22.9x,23.8x,27.9x,29.3x,25.3x,29.6x,26.8x,35.5x,50.3x,59.4x,117.5x,88.2x
2000/1/1,線西,THC,2.207,2.094x,1.461,1.14x,1.507,1.717,1.683,1.621,2.106,1.987,2.081,1.937,1.918,2.18,2.012,1.79,1.803,1.991,1.823x,1.852x,1.988x,2.17x,2.151x,.872x
