日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,西屯,AMB_TEMP,17.39,17.5,16.91,17.16,17.16,17.42,17.32,17.74,19.09,20.94,22.68,23.63,26.75,26.36,25.62,25.4,22.97,20.52,19.73,18.29,17.64,17.39,17.13,15.67
2000/1/1,西屯,CH4,2.76,5.32,3.05,2.31,2.01,1.99,2.01,1.95,1.97,1.91,1.86,2.02,1.94,1.97,1.9,1.95,1.99,2.01,2.07,2.06,2.08,2.13,2.08,2.08
2000/1/1,西屯,CO,3.54,3.59,3.14,0.98,0.39,0.31,0.36,0.41,0.41,0.44,0.4,0.35,0.26,0.21,0.21,0.25,0.36,0.45,0.51,0.52,0.54,0.57,0.71,0.94
2000/1/1,西屯,NMHC,1.78,2.79,1.45,0.3,0.06,0.02,0.01,0.04,0.03,0.03,0.05,0.04,0.06,0.02,0,0.02,0.02,0.06,0.07,0.06,0.15,0.12,0.15,0.27
2000/1/1,西屯,NO,131.47,195.13,183.41,0#,1.23,0.08,0,0,0.03,0.14,0.17,0,0,0,0,0,0,0,0,0,0,0.01,22.11,34.6
2000/1/1,西屯,NO2,53.27,49.94,49.96,20.67#,33.4,20.3,7,7.28,8.81,12.88,10.75,9.3,6.08,2.89,4.88,7.28,11.41,14.74,16.82,20.69,21.37,25.68,30.31,39
2000/1/1,西屯,NOx,184.74,245.07,233.37,20.67#,34.63,20.38,7,7.28,8.84,13.02,10.91,9.3,6.08,2.89,4.88,7.28,11.41,14.74,16.82,20.69,21.37,25.69,52.42,73.6
2000/1/1,西屯,O3,5.8,4.1,2.8,3.3,2.9,10.3,25.7#,28.8,29.4,30,39.3,47.7,53.7,56.4,57.1,57.4,54.7,45.3,39.2,26.8,21.1,15,11.6,2.2
2000/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,西屯,PM10,203*,203*,203*,203*,203*,203*,203*,203*,203x,180x,2x,5x,104x,79,59,41,42,58,68,73,111,110,117,106
2000/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,西屯,SO2,5,6.8,6.5,3,7.8,6.2,2.4,1.8,1.3,1.1,1.1,1.2,1.5,1.4,2.5,2.3,2.9,2.8,2.3,3.1,2.4,1.7,2.1,2.1
2000/1/1,西屯,THC,4.54,8.11,4.497,2.616,2.065,2.002,2.019,1.994,2.005,1.937,1.913,2.06,2.003,1.986,1.907,1.969,2.012,2.068,2.146,2.116,2.22,2.252,2.235,2.353
2000/1/1,西屯,WIND_DIREC,353,888,358,29,12,6,357,2,10,359,3,15,338,355,360,360,356,6,3,7,6,12,15,11
2000/1/1,西屯,WIND_SPEED,0.34,0.65,0.93,1.39,2.38,2.64,2.37,3.53,3.57,4.21,3.87,3.2,3.15,4.54,5.03,4.32,4.31,4.3,3.48,3.66,3.52,3.02,2.21,0.82
2000/1/2,西屯,AMB_TEMP,15.72,15.67,15.74,14.75,15.84,15.8,15.08,17.06,20.72,23.57,24.19,24.93,25.95,26.74,26.66,24.76,22.74,20.28,19.27,18.67,17.62,16.91,16.05,15.66
