日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,忠明,AMB_TEMP,19.37,19.39,18.68,17.65,17.49,17.8,17.66,17.92,19.53,20.93,22.5,24,25.62,25.3,24.94,24.7,23.34,21.34,20.76,19.07,18.27,18.21,18.16,17.77
2000/1/1,忠明,CO,5.57,7.01,4.08,1.13,0.62,0.49,0.5,0.5,0.58,0.62,0.59,0.51,0.4,0.35,0.36,0.41,0.52,0.81,0.98,0.86,1.04,1.17,1.76,2.22
2000/1/1,忠明,NO,205.84,295.16,183.69,5.54#,5.39,0.12,0.05,0.47,5.9,7.3,5.74,2.88,1.37,0.63,1.49,0.73,0.49,0.81,2.35,2.26,9.7,21.13,47.33,75.67
2000/1/1,忠明,NO2,59.04,63.79,55.18,38.14#,35.86,21.14,19.33,14.62,19.15,20.06,18.89,14.28,9.44,8.35,12.33,13.64,21.71,39.11,50.5,43.16,48.21,48.08,47.68,47.98
2000/1/1,忠明,NOx,264.89,358.94,238.87,43.68#,41.25,21.26,19.38,15.1,25.05,27.36,24.63,17.16,10.8,8.98,13.82,14.37,22.2,39.92,52.85,45.42,57.92,69.21,95.01,123.65
2000/1/1,忠明,O3,3.5,3.4,1.3,0.4,0.7,10.7,12.4#,19.8,17.7,23.9,32.7,45,50.6,54,54,56.3,47.4,28.6,17.2,14,3.8,2.2,2.4,2.1
2000/1/1,忠明,PM10,230*,230*,230*,230*,230*,230*,230*,230x,230x,86*,5x,95,87,51,27,16,25,52,60,74,88,108,108,116
2000/1/1,忠明,PM2.5,70.23,72.26,77.9,73.39,59.68,50.03,39.02,27.67,24.91,29.46,34.65,32.45,30.88,44.42,51.17,47.88,42.08,32.88,35.52,39,35.56,35.06,36.82,34.6
2000/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,忠明,SO2,7.1,8.9,5.8,3.6,6.5,2.9,2.2,1,2,1.8,1.8,1.5,1.2,1.2,2.3,1.8,2.5,2.9,3.4,2.9,3.2,3.1,2.7,3
2000/1/1,忠明,WIND_DIREC,331,888,22,10,5,2,8,8,10,358,353,351,346,354,359,8,1,5,7,6,358,354,54,353
2000/1/1,忠明,WIND_SPEED,0.22,0.3,0.86,1.4,1.68,1.52,1.67,2.43,2.19,2.65,2.75,2.38,2.54,3.31,3.2,3.13,2.9,2.16,1.7,2.43,1.68,1.17,0.73,0.6
2000/1/2,忠明,AMB_TEMP,17.26,17.06,16.67,16.29,16.14,16.23,16.36,16.34,19.33,22.49,24.17,25.31,26.03,26.04,26.04,25.35,23.24,20.93,19.8,19.38,18.86,18.39,18.13,17.62
2000/1/2,忠明,CO,1.53,0.96,0.75,0.57,0.45,0.41,0.47,0.75,0.9,0.56,0.44,0.42,0.44,0.41,0.47,0.62,0.84,0.99,0.99,1.25,1.56,2.28,2.87,2.95
2000/1/2,忠明,NO,67.09,30.19,18.98,4#,1.84,0.13,1.99,15.37,16.02,3.17,2.09,1.86,1.89,1.36,1.43,1.34,0.98,0.57,1.02,4.34,22.56,71.61,122.05,149.41
