日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,二林,AMB_TEMP,16.44,15.89,16.68,17.2,17.34,17.36,17.37,17.62,18,19.72,22.02,22.83,24.23,24.34,23.98,23.39,20.82,18.72,17.77,17.35,16.94,16.24,15.59,14.88
2000/1/1,二林,CO,0.39,0.33,0.25,0.29,0.29,0.3,0.3,0.27,0.31,0.34,0.37,0.38,0.34,0.28,0.25,0.31,0.34,0.4,0.34,0.29,0.31,0.37,0.48,0.54
2000/1/1,二林,NO,0.04,0.01,0,.09#,0,0,0.01,0.02,0.87,2.51,4.03,4.53,7.18,1.3,0.82,3.15,0.11,0.04,0,0,0,0.39,1.47,3.52
2000/1/1,二林,NO2,16.49,14.34,7.75,8.64#,6.67,6.49,9.06,10.41,11.82,13.15,15.29,17.03,21.73,9.86,8.88,22.07,10.9,13.56,10.07,9.52,16.45,30,32.44,31.97
2000/1/1,二林,NOx,16.53,14.35,7.75,8.73#,6.67,6.49,9.06,10.43,12.69,15.66,19.32,21.57,28.9,11.15,9.7,25.23,11.01,13.59,10.07,9.52,16.45,30.39,33.91,35.5
2000/1/1,二林,O3,12.5,11.9,26.5,34.2,34.8,33.8,33.7,33.3,33.9,34.8,37,39.2,38.7,51.9,52.9,44.9,52.6,44,42.8,39.6,28.7,11.3,5.6,4.2
2000/1/1,二林,PM10,92*,92*,92*,92*,92*,92*,92*,92x,92x,92x,92x,92x,92x,92x,1*,7x,80,85,106,91,83,83,83,85
2000/1/1,二林,SO2,2,1.4,1,0.6,0.5,0.9,1.2,1.6,1.9,3.3,4.5,4.5,5.1,3.4,2.6,5.9,3.5,2.4,2.5,1.5,2.4,3.2,2,1.3
2000/1/1,二林,WIND_DIREC,9,360,3,11,18,15,20,12,17,12,16,5,8,353,12,3,4,2,356,4,5,24,29,353
2000/1/1,二林,WIND_SPEED,0.95,0.93,1.68,2.53,2.46,2.62,3.44,3.23,3.76,4.19,4.07,3.84,3.3,4.72,4.64,3.77,3.16,2.29,2.59,2.71,2.04,1.3,1.15,1.6
2000/1/2,二林,AMB_TEMP,15.38,15.42,14.25,14.46,14.6,15.39,15.65,16.72,19.18,21.68,23.01,23.45,23.44,23.72,23.62,21.85,20.24,18.6,17.82,17.51,16.71,15.66,15.37,14.68
2000/1/2,二林,CO,0.56,0.54,0.5,0.52,0.47,0.4,0.32,0.35,0.37,0.4,0.4,0.41,0.44,0.47,0.47,0.43,0.41,0.42,0.46,0.56,0.65,0.71,0.8,0.99
2000/1/2,二林,NO,0.14,0.04,0.67,1.06#,0.19,0.01,0.1,4.09,5.91,7.02,5.21,3.8,2.65,2.47,1.47,1.75,0.67,0.03,0.04,0,0,0.83,0.92,13.94
2000/1/2,二林,NO2,32.95,32.14,30.68,33.37#,29.82,24.05,25.65,28.33,22.81,21.47,18.26,16.19,15.79,20.49,19.86,23.47,21.63,17.71,16.5,18.92,22.07,30.46,33.94,36.07
2000/1/2,二林,NOx,33.09,32.18,31.34,34.44#,30.01,24.05,25.75,32.42,28.73,28.48,23.47,19.99,18.44,22.96,21.32,25.23,22.3,17.75,16.53,18.93,22.07,31.29,34.86,50.01
2000/1/2,二林,O3,6.8,7.6,6.3,5.6,9.8,16.8,18.1,17.4,22.9,30.3,39.1,44.8,54.1,63,69.2,52.7,47.9,46.8,42.6,35.2,25.5,11.2,8.1,5
2000/1/2,二林,PM10,109,111,110,87,70,54,54,45,54,66,60,60,68,67,79,87,86,86,91,97,121,123,137,140
2000/1/2,二林,SO2,1.9,2.5,1.4,3.1,2.9,4.2,7.4,10.8,8.8,8.2,6,5,4.7,4.8,4.6,5.4,4.3,4,3.7,4.9,4.2,2.1,1.7,1.7
2000/1/2,二林,WIND_DIREC,360,2,32,15,21,17,10,20,20,15,6,5,4,4,4,5,4,4,14,14,25,77,44,51
2000/1/2,二林,WIND_SPEED,2.61,2.35,1.73,1.88,2.21,3.43,4,3.53,3.76,4.18,5,5.36,5.99,5.77,5.69,5.96,4.69,4.05,2.49,2.23,1.36,0.16,1.03,1.07
2000/1/3,二林,AMB_TEMP,13.84,14.01,13.98,13.66,13.66,13.98,13.48,14.92,17.91,21.39,22.6,22.78,23.09,24.1,23.2,21.43,19.33,17.56,16.56,15.98,15.22,14.87,14.77,14.62
2000/1/3,二林,CO,1.25,1.75,1.8,1.73,1.23,0.98,0.8,0.85,0.77,0.68,0.63,0.62,0.64,0.59,0.53,0.48,0.44,0.65,0.64,0.64,0.68,0.73,0.71,0.66
2000/1/3,二林,NO,45.1,80.57,82.16,62.25#,42.08,19.06,14,19.41,19.15,12.42,6.21,5.59,1.33,0.32,0.13,0.1,0.05,0.01,0.12,0.07,0.22,0.26,0.15,0.04
2000/1/3,二林,NO2,32.93,35.66,35.02,33.26#,36.24,36.78,30.73,29.49,29.64,31.69,28.4,25.69,14.98,11.76,9.07,7.69,8.78,11.63,11.65,11.94,16.74,16.59,20.31,16.91
2000/1/3,二林,NOx,78.03,116.24,117.17,95.51#,78.31,55.84,44.73,48.9,48.79,44.11,34.62,31.28,16.31,12.08,9.2,7.79,8.84,11.63,11.77,12.01,16.96,16.85,20.46,16.95
2000/1/3,二林,O3,6.4,8.6,8.7,7.8,5.2,4.4,4.3,5.8,9.3,19.1,35.3,40.3,59.7,71.7,67.7,58.9,49.6,41.9,34.1,28.3,17.2,15.9,12.1,15.7
2000/1/3,二林,PM10,172,196,228,230,256,237,205,172,154,155,156,130,132,122,1#,11x,104,116,147,147,147,145,127,108
2000/1/3,二林,SO2,2.2,2.3,2.7,2.4,2.1,3.6,2.3,2.4,4.2,4.7,7,7.5,5.5,4.3,2.6,2.1,1.6,2,1,0.5,0.4,0.3,0.4,0.6
2000/1/3,二林,WIND_DIREC,84,88,86,57,45,31,41,45,50,66,282,313,333,324,330,342,360,359,350,350,59,20,10,22
2000/1/3,二林,WIND_SPEED,1.36,1.53,0.99,0.66,1.29,1.07,1.17,0.6,0.27,0.16,1.73,2.97,2.27,1.89,2.86,3.54,2.75,1.71,1.26,1.24,0.06,0.16,0.6,0.38
2000/1/4,二林,AMB_TEMP,13.58,13.49,15.18,15.34,15.18,14.76,14.79,15.02,16.07,18.39,20.54,20.89,21.32,21.74,21.55,20.64,18.91,16.87,16.31,16.2,15.77,15.59,14.96,14.23
2000/1/4,二林,CO,0.73,0.64,0.6,0.62,0.64,0.68,0.73,0.79,0.9,0.77,0.7,0.59,0.54,0.55,0.59,0.59,0.59,0.64,0.63,0.61,0.61,0.66,0.83,0.7
2000/1/4,二林,NO,9.46,6.32,0.03,0#,0.19,0.21,4.73,16.5,24.07,14.92,5.73,1.85,0.53,0.33,0.84,0.98,0.42,0,0,0,0,0,0.41,0.5
2000/1/4,二林,NO2,16.55,17.16,17.09,22.5#,23.16,24.8,28.2,32.93,37.51,36.97,27.54,14.13,9.04,8.82,13.4,17.96,19.9,14.12,15.56,16.32,16.8,17.56,22.25,21.58
2000/1/4,二林,NOx,26.01,23.48,17.12,22.5#,23.35,25.01,32.93,49.43,61.58,51.89,33.27,15.99,9.57,9.15,14.24,18.94,20.32,14.12,15.56,16.32,16.8,17.56,22.67,22.08
2000/1/4,二林,O3,8.9,8,15.8,11.7,9.7,6.9,4.8,5.4,9.3,19.1,35.4,46.1,56.2,60.2,60.5,55.6,50.2,47.2,41,39.4,28.9,23.2,11.2,8.7
2000/1/4,二林,PM10,92,61,63,81,109,138,137,131,148,174,192,191,185,174,161,142,148,162,172,173,172,167,170,170
2000/1/4,二林,SO2,0.2,0,0.1,0.2,0.1,0.1,0.1,0.8,1.5,6,6.5,3.8,3.2,3.6,3.6,3.6,2.7,1.4,1.2,1.8,1.2,0.7,0.7,0.3
2000/1/4,二林,WIND_DIREC,30,65,43,50,44,62,54,67,55,30,14,343,335,332,350,346,339,350,9,11,358,27,999,3
2000/1/4,二林,WIND_SPEED,0.28,0.71,0.88,0.27,0.29,0.07,0.65,0.81,0.66,1.38,1.52,2.3,2.79,2.85,2.76,2.3,2.52,1.65,1.03,1.39,0.95,0.54,0,0.56
2000/1/5,二林,AMB_TEMP,13.84,14.51,15.25,15.39,15.25,15.04,14.68,14.47,15.39,19.07,25.28,27.21,25.84,23.05,22.47,22.51,21.27,19.11,18.16,17.62,17.49,17.25,17.01,16.36
2000/1/5,二林,CO,0.76,0.73,0.83,0.7,0.92,0.97,1.02,1.36,1.42,1.33,0.86,0.6,0.59,0.64,0.55,0.57,0.6,0.78,0.85,0.97,1.13,1.34,1.48,1.68
2000/1/5,二林,NO,3.28,2.68,1.98,1.67#,3.59,17.98,18.49,38.69,43.92,27.68,8.15,1.59,0.86,0.39,0.71,0.15,0.02,0.01,0,3.52,14.74,27.33,39.1,58.14
2000/1/5,二林,NO2,21.22,27.2,31.32,33.89#,33.25,39.5,37.11,33.57,35.17,48.32,36.26,18.48,15.45,12.93,12.87,10.86,14.36,20.36,29.12,51.45,56.8,54.69,53.83,52.73
2000/1/5,二林,NOx,24.5,29.88,33.3,35.57#,36.85,57.48,55.6,72.26,79.09,76,44.41,20.07,16.32,13.33,13.58,11.01,14.38,20.38,29.12,54.97,71.54,82.03,92.94,110.87
2000/1/5,二林,O3,5.9,5.4,13,13.8,6.3,4.2,5.3,6.1,7.7,17.6,43.7,66.4,74.1,74.5,65.9,65.8,64.6,51.1,28.7,9.5,6.5,7.3,8.4,8.4
2000/1/5,二林,PM10,133,96,82,106,176,250,266,242,220,194,195,138,133,106,108,107,102,107,140,147,186,229,261,260
2000/1/5,二林,SO2,1.2,1.2,1.2,2.1,1.8,0.6,0,0.1,0,0.2,2.2,1.1,1.8,1.5,1.3,1.2,0.7,0.7,0.8,2.1,1.7,3.7,3.6,5.4
2000/1/5,二林,WIND_DIREC,999,32,15,19,41,29,63,104,110,122,121,303,313,344,352,9,9,11,27,41,45,34,46,999
2000/1/5,二林,WIND_SPEED,0,0.62,1.36,1.72,1.11,0.37,0.06,0.88,0.3,0.44,0.19,2.23,3.47,3.5,3.28,2.34,2.36,1.56,0.73,0.98,0.93,0.97,0.6,0
2000/1/6,二林,AMB_TEMP,16.88,16.57,15.73,15.76,15.16,15.5,15.65,17.21,20.6,23.05,25,25.71,25.83,25.19,23.32,22.27,20.75,19.01,18.33,17.91,17.45,17.12,17.79,17.8
2000/1/6,二林,CO,1.85,2.07,1.97,1.9,1.49,1.23,1.05,1.08,0.86,0.72,0.58,0.53,0.51,0.57,0.52,0.49,0.56,0.52,0.51,0.49,0.55,0.55,0.6,0.74
2000/1/6,二林,NO,71.42,92.53,97.24,64.53#,60.67,25.88,38.78,81.58,38.19,16.95,8.53,6.37,3.32,2.89,1.05,3.03,0.71,0.02,0.01,0,0.02,0.05,0,0.02
2000/1/6,二林,NO2,56.51,55.4,47.19,42.31#,37.84,38.25,36.65,38.89,41.55,41.56,34.7,32.34,23.48,25.17,12.74,22.68,15.57,13.92,9.49,6.94,15.73,19.94,11.81,19.63
2000/1/6,二林,NOx,127.93,147.94,144.43,106.84#,98.52,64.13,75.44,120.47,79.74,58.51,43.22,38.71,26.8,28.06,13.79,25.71,16.28,13.94,9.5,6.94,15.75,19.99,11.82,19.64
2000/1/6,二林,O3,8.7,9.3,8.4,7.9,6.8,5.8,5.4,6.1,11.3,25,38.1,51.7,58.1,72.2,68.8,47.3,48.8,41.1,42.4,41.9,26.7,20.2,33.7,24.5
2000/1/6,二林,PM10,273,288,285,257,255,233,198,151,144,127,126,119,119,117,116,104,98,125,114,103,98,85,82,64
2000/1/6,二林,SO2,5.8,7.8,6.7,6,2.9,3.5,6,8.5,10.5,11.3,9,8.8,7.1,9.7,4.5,6.4,3.9,3.5,2,1,1.2,2.3,3.3,4.8
2000/1/6,二林,WIND_DIREC,40,44,92,43,45,16,7,12,10,4,4,344,342,348,360,7,1,358,3,12,29,356,8,12
2000/1/6,二林,WIND_SPEED,0.55,1.18,1.03,0.38,1,1.11,2.02,2.24,1.88,2.36,2.23,2.63,2.89,3.47,4.51,4.2,3.2,3.14,2.85,2.39,1.25,2.14,3.34,4.54
2000/1/7,二林,AMB_TEMP,17.75,17.26,16.62,16.19,16.07,16.01,15.95,16.78,18.63,20.01,21.33,21.95,22.64,22,21.02,20.12,19.7,18.08,17.56,17.42,17.19,17.19,17.15,17.23
2000/1/7,二林,CO,0.65,0.54,0.52,0.52,0.52,0.53,0.55,0.58,0.63,0.62,0.63,0.63,0.62,0.59,0.57,0.57,0.61,0.57,0.56,0.58,0.59,0.49,0.48,0.43
2000/1/7,二林,NO,0.03,0.02,0.01,0#,0.01,0.03,0.09,2.11,5.07,4.14,3.79,3.16,4.12,5.47,5.61,5.14,3.14,0.09,0.01,0.02,0.28,0.08,0,0.01
2000/1/7,二林,NO2,13.12,9.02,10.03,12.23#,13.14,11.66,13.8,17.41,17.28,14.15,14.2,14.35,16.83,20.08,23.17,24.38,25.12,15.37,15.36,16.47,16.41,10.36,9.94,7.59
2000/1/7,二林,NOx,13.15,9.04,10.04,12.23#,13.16,11.69,13.9,19.52,22.35,18.3,17.99,17.51,20.95,25.55,28.78,29.52,28.26,15.45,15.37,16.49,16.69,10.43,9.94,7.6
2000/1/7,二林,O3,27,29,26.1,24.4,22.5,23.3,21,20.5,23,30.5,35.7,41.5,42.4,39.1,33.8,29.1,27.1,31.9,28.1,24.5,22.2,27.6,27.5,30.3
2000/1/7,二林,PM10,103,139,98,83,72,68,62,57,61,63,56,58,75,87,91,91,94,105,103,83,76,77,63,54
2000/1/7,二林,SO2,4.2,2.9,3.2,2.7,2.6,2.6,2.7,4.5,5.8,5.4,4.8,4.5,4.8,5.5,6.6,6.7,6.1,3,2.7,3.4,3.3,2.7,2.7,1.7
2000/1/7,二林,WIND_DIREC,22,22,21,17,20,22,21,19,19,18,18,6,8,4,3,6,6,6,8,13,10,2,6,15
2000/1/7,二林,WIND_SPEED,5.34,5.08,5.36,4.8,5.13,4.86,4.45,4.69,5.11,6.26,5.81,5.36,5.2,6.31,6.03,5.16,4.91,5.25,4.64,3.05,2.52,3.22,3.29,3.23
2000/1/8,二林,AMB_TEMP,17.17,16.79,16.29,16.05,16.02,16.53,16.17,16.75,17.81,20.04,21.16,21.41,21.61,21.01,20.66,19.17,17.87,17.25,16.86,16.61,16.09,15.93,15.22,15.07
2000/1/8,二林,CO,0.41,0.38,0.42,0.53,0.5,0.5,0.54,0.58,0.55,0.55,0.51,0.48,0.48,.41#,.16#,0.17,0.16,0.22,0.15,0.2,0.24,0.22,0.3,0.35
2000/1/8,二林,NO,0.01,0,0.01,5.74#,7.31,0.65,1.8,6.78,9.16,10.42,3.38,4.67,7.85,10.21#,14.06,7.59,1.54,2.01,0.11,0.01,0.06,0.03,2.98,5.1
2000/1/8,二林,NO2,8.17,7.97,11.03,33.06#,27.05,22.19,26.63,25.19,21.87,18.91,11.39,14.36,19.87,31.65x,31.43,29.29,20.89,33.71,24.07,15.47,15.9,20.78,23.85,24.21
2000/1/8,二林,NOx,8.19,7.98,11.04,38.8#,34.36,22.83,28.42,31.97,31.04,29.32,14.76,19.03,27.72,41.86#,45.5,36.89,22.43,35.72,24.19,15.48,15.96,20.81,26.83,29.31
2000/1/8,二林,O3,29.3,27.7,19.2,5.6,8.9,10.7,6.5,10,15,21.5,34.2,34.1,31.8,29.4,26.7,27.5,30.8,18.1,22.1,24.6,19.3,14.4,8.3,7.4
2000/1/8,二林,PM10,60,46,50,52,55,56,60,53,63,66,59,79,80,96,92,112,119,121,138,127,153,151,137,128
2000/1/8,二林,SO2,2.1,1.4,1.6,5.6,7.4,2.9,4.1,6.7,6.2,6,3.4,4,4.3,5.9#,5.9,5.1,2.4,3.3,2.4,2.5,1.4,1.1,1.3,1.5
2000/1/8,二林,WIND_DIREC,21,30,30,22,14,33,24,24,15,11,4,355,5,360,357,6,6,1,27,42,9,40,116,888
2000/1/8,二林,WIND_SPEED,3.23,2.55,2.7,2.1,2.03,2.66,2.08,2.72,3.25,3.38,3.96,4.13,4.37,4.99,4.7,4.64,3.99,3.43,3.31,1.36,0.55,0.15,0.96,0.68
2000/1/9,二林,AMB_TEMP,14.84,14.82,15.98,16.47,16.49,16.43,16.36,16.59,18.37,22.41,23.86,26.06,27.4,24.26,21.36,21.49,21.3,19.79,18.62,17.91,17.41,16.96,17.11,17.24
2000/1/9,二林,CO,0.33,0.59,0.49,0.37,0.37,0.38,0.39,0.45,0.57,0.76,0.79,0.61,0.49,0.53,0.5,0.45,0.44,0.43,0.42,0.42,0.45,0.48,0.46,0.49
2000/1/9,二林,NO,4.12,6.24,5.6,.05#,0,0,0,0.35,7.37,6.85,1.91,0.21,0.11,0.2,0,0.09,0.05,0,0,0,0,0,0,0
2000/1/9,二林,NO2,22.88,22.6,21.46,8.12#,7.07,11.57,9.92,13.2,21.36,27.39,28.63,16.15,12.61,14.57,10.63,9.79,9.05,10.37,10.45,10.1,13.44,17.3,15.65,19.22
2000/1/9,二林,NOx,27.01,28.84,27.06,8.16#,7.07,11.57,9.92,13.56,28.73,34.23,30.54,16.36,12.72,14.77,10.63,9.88,9.1,10.37,10.45,10.1,13.44,17.3,15.65,19.22
2000/1/9,二林,O3,7.1,6.8,12.5,25.6,25.3,19.4,19.2,14.4,10.8,23,42.8,56.6,60.2,54.9,60.3,64.9,54.6,41.5,37.7,34.8,26.5,18.2,21.9,16.3
2000/1/9,二林,PM10,127,129,132,132,128,131,144,138,146,135,131,133,120,91,92,103,113,107,93,77,39,40,51,52
2000/1/9,二林,SO2,1.4,1.2,0.7,0.4,0.5,1,1.1,1.9,1.4,3.1,3.4,3.6,3.2,2.4,2.9,2.9,2,1.5,0.9,0.9,0.7,0.9,2,2.5
2000/1/9,二林,WIND_DIREC,13,21,344,24,14,23,24,39,58,67,66,55,40,331,350,359,357,8,353,356,31,11,5,33
2000/1/9,二林,WIND_SPEED,0.39,0.19,1.44,1.68,1.99,2.61,1.93,1.09,1.07,0.38,0.99,1.59,1.38,3.73,3.44,2.9,2.23,1.79,1.51,1.35,0.9,0.64,1.16,0.47
2000/1/10,二林,AMB_TEMP,17.05,16.66,16.82,17.24,17.31,17.36,17.26,18.13,20.36,21.63,24.49,25.57,24.55,23.36#,24.48,23.28,21.25,17.4#,18.49,18.41,18.32,17.97,17.77,17.75
2000/1/10,二林,CO,0.53,0.7,0.72,0.85,0.85,0.7,0.59,0.67,0.67,0.69,0.77,0.86,0#,0#,.78#,0.76,0.77,0#,0.74,0.72,0.72,0.67,0.6,0.59
2000/1/10,二林,NO,2.11,10.28,13.67,28.56#,25.74,18.33,10.5,15.6,19.2,8.21,14.79,6.95,0#,0#,3.66#,2.52,1.75,0#,3.8#,0.03,0.11,0.09,0.01,0.01
2000/1/10,二林,NO2,33.07,35.27,34.28,38.39#,37.82,32.66,28.01,25.83,26.62,20.1,26.95,27.78,0#,0#,19.4#,17.16,19.93,0#,21.7#,23.15,31.12,21.58,15.73,16.74
2000/1/10,二林,NOx,35.18,45.56,47.95,66.95#,63.57,50.99,38.52,41.43,45.82,28.3,41.75,34.73,0#,0#,23.06#,19.68,21.68,0#,25.49#,23.18,31.23,21.67,15.73,16.75
2000/1/10,二林,O3,6.5,5.8,5.3,5.7,5,5,5.1,7.2,11.5,19.7,22.2,34.2,0#,0#,44#,42.7,35.8,0#,19.5,15.6,8.2,14.9,21.1,20.2
2000/1/10,二林,PM10,73,92,109,111,126,124,104,81,95,95,90,89,102,105#,113,94,79,95#,1#,1x,6*,96,102,97
2000/1/10,二林,SO2,3,2.6,3.5,4.6,6.8,8,6,6,9,7.3,10.2,8,0#,0#,8.2#,5.7,4.8,0#,3.9,5.7,8.4,5.7,3.7,4.1
2000/1/10,二林,WIND_DIREC,22,40,14,30,12,15,21,5,358,9,11,360,344,8#,355,1,4,10#,10,14,19,6,10,19
2000/1/10,二林,WIND_SPEED,0.27,0.44,1.31,2.03,1.79,2.14,1.71,1.96,3.02,3.5,2.76,2.23,4.12,4.02#,3.74,4.21,4.21,4.16#,3.78,3.94,3.16,2.86,3.52,3.05
