¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/27,ªü¨½¤s,UVB,,,,,,,,,,,,,,,.28x,.27x,.21x,.18x,.16x,.16x,.16x,.16x,.16x,.16x
2000/4/28,ªü¨½¤s,UVB,.16x,.16x,.16x,.16x,.16x,.16x,.2x,.35x,.46x,.51x,.65x,.69x,.62x,.6x,.39x,.29x,.21x,.17x,.16x,.16x,.16x,.16x,.16x,.16x
2000/4/29,ªü¨½¤s,UVB,.16x,.16x,.16x,.16x,.16x,.16x,.32x,.7x,.76x,.8x,.85x,.76x,.7x,.69x,.58x,.42x,.21x,.17x,.16x,.16x,.16x,.16x,.16x,.16x
2000/4/30,ªü¨½¤s,UVB,.16x,.16x,.16x,.16x,.16x,.16x,.41x,.91x,1.05x,1.09x,1.02x,.88x,.74x,.58x,.56x,.46x,.29x,.2x,.17x,.16x,.17x,.17x,.16x,.17x
2000/5/1,ªü¨½¤s,UVB,.17x,.16x,.16x,.16x,.16x,.18x,.24x,.51x,.76x,.84x,.98x,1.04x,.86x,.64x,.53x,.42x,.29x,.21x,.17x,.17x,.16x,.16x,.16x,.16x
2000/5/2,ªü¨½¤s,UVB,.16x,.16x,.16x,.16x,.16x,.17x,.19x,.33x,.49x,.65x,.62x,.56#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/5/3,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.42#,2.03x,2.46x,2.3,0.79,0.86,0.61,0.24,0.14,0.14,0.13,0.12,0.11,0.11
2000/5/4,ªü¨½¤s,UVB,0.12,0.12,0.12,0.12,0.12,0.25,0.76,1.98,2.46,2.79,5.45,5.39,5.77,2.25,2.39,2.1,1.31,0.87,0.05,0#,0#,0#,0#,0#
2000/5/5,ªü¨½¤s,UVB,0#,0,0,0,0,0.27,2.08,4.21,4.64,5.07,4.29,1.94,3.91,6.83,3.81,1.97,0.91,0.4,0.02,0,0,0,0,0
2000/5/6,ªü¨½¤s,UVB,0,0,0,0,0,0.12,0.67,2.87,3.11,5.1,4.64,6.1,5.34,1.7,2.11,4.68,4.08,1.33,0.1,0#,0,0,0,0
2000/5/7,ªü¨½¤s,UVB,0,0,0,0,0,0.32,2.03,4.84,7.92,10.73,11.22,3.3,5.64,2.39,2.1,3.14,1.57,0.77,0.1,0,0,0,0,0
2000/5/8,ªü¨½¤s,UVB,0,0,0,0,0,0.33,2.03,4.84,8.01,10.74,12.13,7.51,7.69,5.28,2.23,4.65,3.39,1.35,0.1,0#,0,0,0,0
2000/5/9,ªü¨½¤s,UVB,0,0,0,0,0,0.35,2.15,5.06,8.26,10.81,8.31,6.07,5.04,7.21,2.32,3.8,2.98,0.94,0.05,0,0#,0#,0,0
2000/5/10,ªü¨½¤s,UVB,0,0,0,0,0,0.36,2.17,5.14,8.32,11.09,13.08,7.86,3.34,3.1,3.86,1.76,1.29,0.58,0.03,0#,0#,0#,0#,0#
2000/5/11,ªü¨½¤s,UVB,0,0.01,0.01,0.01,0.12,0.2,0.76,1.64,2.31,3.54,5.88,4.68,4.4,7.65,5.36,4.8,2.42,0.38,0.06,0#,0,0,0,0
2000/5/12,ªü¨½¤s,UVB,0,0,0,0,0,0.31,2.11,5.43,6.51,4.48,3.6,7.15,3.89,5.01,5.18,2.41,0.89,0.32,0.02,0,0,0,0#,0#
2000/5/13,ªü¨½¤s,UVB,0#,0,0,0,0,0.34,1.99,4.95,8.07,10.98,12.22,6.41,5.91,3.52,3.46,3.33,2.11,1,0.12,0#,0#,0,0,0
2000/5/14,ªü¨½¤s,UVB,0,0,0,0,0,0.28,1.5,4.25,7.82,9.52,11.73,7.73,3.96,4.58,3.33,3.52,0.9,0.47,0.09,0#,0#,0#,0,0
2000/5/15,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0.26,1.79,4.03,7.26,10.84,11.57,13.56,8.84,5.8,2.65,1.04,1.69,1.46,0.14,0#,0,0#,0#,0#
2000/5/16,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0.4,2.25,5.18,8.23,10.6,8.41,3.14,2.11,2.24,1.81,4.06,3.85,1.45,0.14,0#,0#,0#,0#,0#
2000/5/17,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0.4,2.26,5.21,8.32,10.97,12.89,6.12,0.99,0.98,0.99,0.93,0.55,0.08,0,0,0,0,0,0
2000/5/18,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.42x,.99x,.99x,.99x,.99x,.99x,.99x,.99x,.99x,.96x,.62x,.17x,0x,0x,0x,0x,0x,0x
2000/5/19,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.43x,.99x,.99x,.99x,.99x,.93x,.67x,.47x,.62x,.67x,.38x,.04x,.02x,.06x,.07x,.07x,.08x,.07x
2000/5/20,ªü¨½¤s,UVB,.06x,.06x,.05x,.05x,.05x,.07x,.11x,.18x,.27x,.44x,.45x,.53x,.56x,.57x,.53x,.28x,.19x,.1x,.07x,.07x,.06x,.06x,.06x,.05x
2000/5/21,ªü¨½¤s,UVB,.02x,0x,.01x,0x,0x,.01x,.19x,.77x,.99x,.99x,.99x,.99x,.99x,.99x,.81x,.36x,.25x,.03x,0x,0x,0x,.01x,.03x,.03x
2000/5/22,ªü¨½¤s,UVB,.03x,.03x,.03x,.02x,0x,.01x,.26x,.75x,.99x,.99x,.99x,.99x,.97x,.73x,.65x,.51x,.23x,.1x,.05x,.06x,.06x,.06x,.06x,.04x
2000/5/23,ªü¨½¤s,UVB,.03x,.03x,.03x,.03x,.03x,.04x,.47x,.99x,.99x,.99x,.99x,.99x,.99x,.98x,.99x,.96x,.29x,.06x,0x,0x,0x,0x,0x,0x
2000/5/24,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.47x,.99x,.99x,.99x,.99x,.99x,.99x,.99x,.99x,.83x,.26x,.09x,0x,0x,0x,0x,0x,0x
2000/5/25,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.39x,.98x,.99x,.99x,.99x,.99x,.99x,.89x,.61x,.48x,.24x,.1x,.05x,.06x,.07x,.07x,.06x,.05x
2000/5/26,ªü¨½¤s,UVB,.04x,.03x,.03x,.03x,.01x,.02x,.4x,.97x,.99x,.98x,.98x,.99x,.99x,.97x,2.97x,6.54x,.64x,.11x,.1x,.06x,.06x,.06x,.06x,.04x
2000/5/27,ªü¨½¤s,UVB,.03x,.03x,.03x,.02x,.02x,.04x,.12x,.37x,.73x,.87x,.98x,.98x,.98x,.98x,.98x,.94x,.31x,.05x,0x,0x,0x,0x,0x,0x
2000/5/28,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.42x,.93x,.98x,.98x,.98x,.98x,.98x,.97x,.52x,.17x,.13x,.11x,.08x,.06x,.06x,.04x,.01x,0x
2000/5/29,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.46x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.92x,.48x,.27x,.09x,0x,0x,0x,0x,0x,0x
2000/5/30,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.44x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.97x,.74x,.15x,0x,0x,0x,0x,0x,0x
2000/5/31,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.46x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.95x,.74x,.19x,0x,0x,0x,0x,0x,0x
2000/6/1,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.45x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.5x,.08x,0x,0x,0x,0x,0x,0x
2000/6/2,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.03x,.47x,.98x,.98x,.98x,.98x,.98x,.97x,.98x,.89x,.37x,.22x,.15x,.08x,.08x,.08x,.07x,.07x,.06x
2000/6/3,ªü¨½¤s,UVB,.05x,.03x,.01x,0x,0x,.02x,.44x,.98x,.98x,.98x,.98x,.98x,.98x,.97x,.98x,.93x,.66x,.19x,0x,0x,0x,0x,0x,0x
2000/6/4,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.43x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.87x,.23x,0x,0x,0x,0x,0x,0x
2000/6/5,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.45x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.98x,.91x,.81x,.18x,0x,0x,0x,0x,0x,0x
2000/6/6,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.03x,.46x,.95x,1.01x,1.01x,1.01x,.74x,.55x,.61x,.76x,.55x,.42x,.1x,.06x,.05x,.04x,.02x,0x,0x
2000/6/7,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.38x,1x,1.01x,1.01x,1.01x,1.01x,.71x,.07x,0x,.06x,.08x,.07x,.09x,.1x,.1x,.1x,.1x,.1x
2000/6/8,ªü¨½¤s,UVB,.1x,.1x,.1x,.1x,.1x,.12x,.28x,.5x,.44x,.31x,.28x,.52x,.21x,.82x,0#,.21x,0#,0#,0#,0#,0#,0#,0#,0#
2000/6/9,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/6/10,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/6/11,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/6/12,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,5.47x,6.33x,5.9x,2.75x,5.21x,4.4x,3.22x,1.69x,.96x,.9x,.89x,.88x,.81x,.84x,.86x
2000/6/13,ªü¨½¤s,UVB,.82x,.78x,.79x,.82x,.78x,.87x,1.01x,1.52x,1.93x,2.61x,.56x,.38x,.37x,.32x,.28x,.19x,.14x,.1x,,,,,,
2000/6/14,ªü¨½¤s,UVB,,,,,,,,,,,,,.44x,.44x,.44x,.29x,.2x,.13x,.1x,.09x,.09x,.09x,.09x,.09x
2000/6/15,ªü¨½¤s,UVB,.1x,.1x,.1x,.1x,.1x,.11x,.14x,.23x,.4x,.45x,.45x,.46x,.46x,.46x,.46x,.38x,.23x,.13x,.1x,.1x,.1x,.1x,.1x,.1x
2000/6/16,ªü¨½¤s,UVB,.11x,.11x,.11x,.11x,.11x,.11x,.16x,.28x,.34x,.45x,.45x,.45x,.46x,.47x,.38x,.4x,.19x,.12x,.1x,.1x,.1x,.1x,.1x,.1x
2000/6/17,ªü¨½¤s,UVB,.1x,.1x,.1x,.1x,.11x,.11x,.14x,.33x,.4x,.44x,.45x,.45x,.46x,.45x,.45x,.46x,.38x,.16x,.11x,.11x,.11x,.11x,.11x,.11x
2000/6/18,ªü¨½¤s,UVB,.11x,.11x,.11x,.11x,.11x,.12x,.25x,.5x,.55x,.6x,.66x,.7x,.72x,.77x,.48x,.18x,.12x,.11x,.1x,.1x,.1x,.1x,.1x,.1x
