¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/1,®H¨½,AMB_TEMP,23.53,23.48,23.26,23,22.83,22.68,23.16,24.88,27.54,29.34,30.62,31.12,30.31,27.15,25.95,23.27,22.3,22.47,22.4,21.93,21.68,21.41,21.27,21.24
2000/9/1,®H¨½,CH4,1.74,1.13,1.88x,2.32,2.32,2.29,2.25,2.45,2.32,2.22,2.19,2.16,2.16,2.22,2.18,2.2#,2.55#,2.4#,2.32,2.36,2.66,2.74,2.58,2.54
2000/9/1,®H¨½,CO,0.27,0.18,0.17,0.14,0.17,0.18,0.3,0.44,0.38,0.24,0.13,0.09,0.26,0.3,0.3,0#,.88#,1,0.99,1.13,1.1,0.92,0.87,0.71
2000/9/1,®H¨½,NMHC,0.28,0.7,.18#,0.14,0.22,0.22,0.19,0.17,0.22,0.13,0.09,0.08,0.2,0.25,0.24,.2#,.08#,.1#,0.15,0.28,0.23,0.13,0.18,0.09
2000/9/1,®H¨½,NO,0.09,0#,0.35,0.06,5.99#,4.87,7.59,10.92,9.9,5.65,3.61,2.52,1.21,1.18,0.95,0#,3.31#,8.15#,5.52#,10.94,13.36,8.65,8.78,5.37
2000/9/1,®H¨½,NO2,8.95,4.39x,4.35,4.94,2.11#,3.55,4.14,4.33,5.4,4.91,4.54,3.74,9.17,18.53,15.72,0#,13.98#,13.92#,15.4#,10.99,9.72,7.48,6.82,5.75
2000/9/1,®H¨½,NOx,9.04,4.39x,4.71,4.99,8.1#,8.42,11.73,15.25,15.3,10.56,8.15,6.26,10.38,19.71,16.66,0#,17.29#,22.08#,20.91#,21.93,23.08,16.12,15.6,11.12
2000/9/1,®H¨½,O3,3.4,5.1,3.2,1.3,1.5,1.4,1.9,7.3,14.8,31.7,36.7,37.3,62.3,73,57.1,26.3,17.1,13.6,10.9,4.8,1.9,2.3,1.2,1
2000/9/1,®H¨½,PM10,58,65,36,33,17,28,27,45,61,72,83,74,47,50,67,89,58,62,28,26,22,19,32,53
2000/9/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,5.4,4.4,NR,0.2,NR,NR,NR,NR,NR
2000/9/1,®H¨½,SO2,0,0#,0,0,1.2,1.4,2.2,2.7,2.2,1.4,0.6,0.3,0.9,4.8,2.1,0#,1.3#,2.4,2.5,3.5,2.7,2.4,2.3,1.5
2000/9/1,®H¨½,THC,2.027,1.831,2.063#,2.462,2.544,2.514,2.442,2.617,2.532,2.356,2.273,2.236,2.36,2.47,2.419,2.396#,2.626#,2.499#,2.468,2.638,2.89,2.868,2.753,2.627
2000/9/1,®H¨½,WIND_DIREC,49,25,999,999,999,999,80,240,999,999,999,252,250,237,222,248,999,74,220,63,72,999,96,95
2000/9/1,®H¨½,WIND_SPEED,0.29,0.31,0.2,0.19,0.2,0.19,0.18,0.21,0.3,0.52,1.06,2.39,2.73,2.48,1.79,2.66,0.51,0.34,0.19,0.22,0.24,0.27,0.19,0.2
2000/9/2,®H¨½,AMB_TEMP,21.16,20.76,20.61,20.46,20.35,20.11,20.57,22.67,25.07,27.88,29.27,30.14,30.65,30.85,27.04,26.25,26.77,26.35,25.79,25.59,25.23,24.78,24.23,23.48
2000/9/2,®H¨½,CH4,2.56,2.72,2.51x,2.8,2.84,2.67,2.8,2.76,2.4,2.29,2.1,2.02,2.21,2.31,2.3,2.16,2.16,2.27,2.24,2.32,2.25,2.43,2.55,2.4
2000/9/2,®H¨½,CO,0.68,0.4,0.38,0.43,0.37,0.46,0.52,0.77,0.61,0.65,0.36,0.31,0.43,0.5,0.62,0.65,0.53,0.67,0.86,0.73,0.75,0.79,0.83,0.66
2000/9/2,®H¨½,NMHC,0.13,0.06,.04#,0.03,0.04,0.07,0.12,0.15,0.15,0.11,0.07,0.05,0.05,0.1,0.06,0.14,0.1,0.19,0.18,0.22,0.14,0.16,0.14,0.16
2000/9/2,®H¨½,NO,4.79,3.61,4.25,5.42,1.25#,4.69,7.15,10.95,4.43,2.85,0.71,1.69,0.53,0.04,0.1,0.45,0#,0.06,0.16,0.6,3.13,1.94,2.09,2.11
2000/9/2,®H¨½,NO2,5.11,2.95,2.26,2.21,3.83#,3.96,3.57,6.67,8.43,11.67,6.13,3.66,6.7,9.8,12.85,12.66,7.79x,11.55,15.76,16.1,13.89,14.62,14.58,10.55
2000/9/2,®H¨½,NOx,9.9,6.55,6.51,7.64,5.09#,8.65,10.72,17.61,12.86,14.53,6.84,5.35,7.22,9.83,12.95,13.11,7.79x,11.61,15.92,16.7,17.02,16.56,16.67,12.66
2000/9/2,®H¨½,O3,0.6,0.5,0.2,0.3,0.2,0,1.2,5.8,15.3,29,31.9,26.9,46.9,71.1,57.8,45.2,49,41.2,28.7,22.1,20.9,18.8,11.1,7.6
2000/9/2,®H¨½,PM10,53,34,41,30,12,7,11,44,59,81,54,49,25,24,34,28,42,55,46,57,76,63,64,73
2000/9/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/2,®H¨½,SO2,1.5,1.3,0.6,0.6,1.1,0.6,1,1.3,0.7,0.5,0.3,0.1,0.3,0.9,0.9,0.5,0.2,0.2,0.5,0.7,1.6,1.6,1.4,1.5
2000/9/2,®H¨½,THC,2.687,2.777,2.548#,2.828,2.874,2.737,2.928,2.901,2.547,2.403,2.172,2.065,2.266,2.404,2.358,2.3,2.258,2.456,2.416,2.542,2.393,2.586,2.696,2.554
2000/9/2,®H¨½,WIND_DIREC,61,999,48,70,999,49,144,56,999,999,221,235,248,242,999,72,177,172,999,237,212,215,999,107
2000/9/2,®H¨½,WIND_SPEED,0.18,0.24,0.2,0.18,0.21,0.18,0.19,0.31,0.25,0.42,1.26,2.03,2.96,3.53,1.28,0.36,1.17,0.66,0.21,0.21,0.29,0.5,0.19,0.19
2000/9/3,®H¨½,AMB_TEMP,23.15,22.7,22.54,22.64,22.62,22.7,23.16,25.45,26.88,28.5,29.67,30.28,31.13,31.74,31.78,31.55,30.57,28.61,27.56,26.87,25.94,25.61,25.12,24.77
2000/9/3,®H¨½,CH4,2.58,2.55,2.53x,2.5,2.6,2.85,3,2.05,2.08,1.89,1.86,1.83,1.99,2.01,2,2.01,2.03,2.06,2.16,2.16,2.47,2.68,2.43,2.52
2000/9/3,®H¨½,CO,0.64,0.55,0.46,0.46,0.39,0.47,0.56,0.41,0.45,0.37,0.34,0.4,0.39,0.39,0.43,0.45,0.56,0.56,0.62,0.66,0.93,0.88,0.73,0.66
