ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,จFณภ,AMB_TEMP,17.03,16.48,17.08,17.75,17.9,17.9,17.92,17.94,18.3,19.86,21.54,22.62,23.54,22.96,23.33,22.02,20.46,19.5,18.22,17.61,17.13,16.49,16.89,16.83
2000/1/1,จFณภ,CO,1.73,1.97,1.75,0.71,0.37,0.32,0.35,0.37,0.41,0.45,0.46,0.44,0.39,0.37,0.35,0.36,0.58,0.79,0.52,0.58,0.67,0.86,0.73,0.59
2000/1/1,จFณภ,NO,71.27,84.63,76.34,-.02#,0,0,0,0,0.25,1.35,2.7,0.68,0.12,0.31,1.03,0.01,0.01,0,0,0,0.14,9.18,4.45,0.18
2000/1/1,จFณภ,NO2,35.87,33.72,35.28,18.16#,10.6,4.66,6.42,6.82,15.85,13.79,14.85,11.54,10.34,11.33,16.22,10.57,17.51,27.49,18.15,23.21,26.51,34.57,30.19,25.41
2000/1/1,จFณภ,NOx,107.15,118.35,111.62,18.13#,10.6,4.66,6.42,6.83,16.1,15.13,17.54,12.22,10.46,11.64,17.25,10.57,17.51,27.49,18.15,23.21,26.65,43.76,34.64,25.6
2000/1/1,จFณภ,O3,2.2,1.9,1.4,4.8,23.5,33.3,31.3#,33.7,28.7,30.5,31.8#,41.1,46.6,49.1,45.1,48.3,42.6,29.2,29,20.5,12.9,2.9,10.4,12.6
2000/1/1,จFณภ,PM10,116*,116*,116*,116*,116*,116*,116*,116*,116x,116x,60x,2*,88,84,75,56,56,83,110,98,89,87,87,78
2000/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,จFณภ,SO2,4.8,4,3.8,2.4,1.1,1.3,1.4,1.2,3.6,3.6,6,3,2.3,2.5,5.4,2.1,3.2,3.3,2.1,3.2,3.2,3.4,2.1,1.6
2000/1/1,จFณภ,WIND_DIREC,888,55,11,19,14,15,15,15,20,20,16,6,3,4,5,2,12,6,9,14,15,31,30,16
