日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,南投,AMB_TEMP,18.45,17.84,17.41,17.36,17.57,17.2,17.3,17.79,19.77,22.15,23.85,25.26,26.82,27.45,26.86,25.55,24.13,22.11,20.36,18.36,17.22,16.16,15.65,14.99
2000/1/1,南投,CH4,2.39,2.31#,2.63,2.59,2.52,2.58,2.71,2.62,2.39,2.34,2.18,2.02,1.96,1.93,2.01,2.03,2.07,2.03,2.02,2.09,2.14,2.18,2.33,2.43
2000/1/1,南投,CO,0.68,0.7,0.58,0.51,0.73,1.11,1.53,1.53,1.14,1.07,0.87,0.79,0.56,0.43,0.48,0.53,0.66,0.89,1.09,1.01,0.9,0.78,0.97,0.88
2000/1/1,南投,NMHC,0.24,.29x,0.2,0.14,0.35,0.52,0.8,0.71,0.5,0.44,0.31,0.27,0.19,0.14,0.19,0.18,0.3,0.41,0.37,0.26,0.23,0.2,0.27,0.25
2000/1/1,南投,NO,4.39,8.79,8.46,2.19#,14.85,51.28,71.76,83.28,43.13,18.15,9.63,5.05,2.05,3.47,3.43,2.32,2.34,4.84,22.23,17.49,15.26,8.83,22.4,31.37
2000/1/1,南投,NO2,24.13,22.83,19.51,18.59#,22.57,29.36,34.76,32.6,38.27,41.54,35.29,31.25,19.57,20.4,22.49,22.86,31.28,47.65,55.89,39.92,33.03,28.34,27.88,22.23
2000/1/1,南投,NOx,28.53,31.62,27.97,20.78#,37.42,80.64,106.53,115.88,81.39,59.68,44.92,36.3,21.61,23.87,25.91,25.18,33.62,52.49,78.11,57.41,48.29,37.17,50.28,53.61
2000/1/1,南投,O3,3.2,0.8,0.9,2.1,0.5,1,1.7#,2.1,5,18,32.1,49.6,60.8,47.2,45.2,47,34.9,19.2,6.1,5.6,4.5,2.8,1.3,0.6
2000/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,南投,PM10,154*,154*,154*,154*,154*,154*,154*,154x,154*,154*,154*,154*,154*,154*,154*,154x,31x,15x,122,142,150,131,112,101
2000/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,南投,SO2,0.2,0.3,0.2,0.1,0.7,2.4,3.6,3.3,4,3.8,2.3,1.5,0.9,1,1.2,1.6,1.8,2.3,2.4,0.9,0.4,0.2,0.2,0.1
2000/1/1,南投,THC,2.624,2.601x,2.831,2.73,2.872,3.097,3.509,3.331,2.895,2.779,2.489,2.288,2.149,2.078,2.196,2.21,2.366,2.437,2.392,2.352,2.371,2.377,2.601,2.672
2000/1/1,南投,WIND_DIREC,166,167,166,331,888,342,330,888,328,327,328,323,320,327,327,321,317,314,149,170,167,137,149,165
2000/1/1,南投,WIND_SPEED,0.06,0.12,0.04,0.2,0.15,0.29,0.4,0.07,0.62,1.01,1.57,2.01,1.9,2.08,2.07,2.03,1.8,1.26,.01*,0.46,0.31,0.43,.02*,0.32
2000/1/2,南投,AMB_TEMP,14.46,14.37,13.95,13.51,13.31,13.01,12.87,14.21,17.48,21.59,23.6,25.47,27.23,28.32,27.89,26.76,24.48,22.06,20,18.28,17.05,16.2,15.64,15.02
2000/1/2,南投,CH4,2.39,2.29#,2.39,2.45,2.34,2.34,2.37,2.27,2.21,2.14,1.95,1.95,1.95,1.89,1.88,1.94,1.98,2.02,2.09,2.05,2.02,2.09,2.1,2.03
2000/1/2,南投,CO,0.76,0.53,0.54,0.45,0.44,0.45,0.55,0.61,0.59,0.91,0.59,0.64,0.65,0.54,0.55,0.69,0.89,1.21,1.41,1.17,1.03,0.89,0.81,0.81
2000/1/2,南投,NMHC,0.19,.12x,0.1,0.08,0.1,0.13,0.15,0.17,0.12,0.33,0.18,0.16,0.15,0.13,0.12,0.16,0.25,0.41,0.38,0.29,0.22,0.17,0.12,0.11
2000/1/2,南投,NO,27.58,7.73,8.31,6.38#,7.4,16.07,28.01,35.25,28.75,36.11,9.44,2.94,1.44,1.21,1.41,1.84,1.55,1.07,16.36,9.78,7.56,3.89,2.93,3.56
2000/1/2,南投,NO2,20.35,16.44,16.01,12.1#,12.07,12.31,12.2,13.02,16.17,32.13,23.64,20.73,19.04,14.98,16.76,24.07,36.03,48.68,61.47,44.52,37.37,27.26,22.41,24.51
2000/1/2,南投,NOx,47.93,24.17,24.32,18.47#,19.47,28.39,40.21,48.27,44.93,68.24,33.09,23.67,20.48,16.19,18.17,25.91,37.58,49.75,77.83,54.31,44.93,31.15,25.35,28.07
2000/1/2,南投,O3,0.4,1.7,0.6,0.7,0.4,0.2,1#,1.8,4,11.7,28,55.1,77.5,77.9,66.3,55,46,32.2,7.4,7.8,6.5,8,9.8,4.5
2000/1/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,南投,PM10,88,71,65,61,60,53,45,50,53,55,89,80,82,82,82,89,98,95,123,160,179,175,160,141
2000/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,南投,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.7,1.1,0.5,0.8,0.8,0.7,1,1.4,3.2,4.4,2.6,1.2,0.6,0.3,0.1,0.1
2000/1/2,南投,THC,2.581,2.412x,2.499,2.532,2.436,2.469,2.518,2.432,2.335,2.469,2.125,2.107,2.099,2.025,2.002,2.103,2.23,2.427,2.468,2.337,2.239,2.261,2.221,2.138
2000/1/2,南投,WIND_DIREC,146,162,169,167,170,158,163,159,127,888,347,313,335,310,314,318,304,304,150,166,163,163,160,160
2000/1/2,南投,WIND_SPEED,0.6,0.25,0.29,0.23,0.2,0.04,0.13,0.21,0.14,0.21,1.06,0.79,0.87,0.68,1.53,1.67,1.48,0.38,0.44,0.47,0.45,0.35,0.67,0.54
