日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,冬山,AMB_TEMP,16.23,16.14,16.1,16.06,16,16.13,16.15,16.57,17.37,18.5,19.03,19.2,19.54,19.41,19.48,19.93,19.83,18.71,17.73,16.99,17.01,17.18,16.84,16.61
2004/1/1,冬山,CH4,2.21,2.26,2.2,2.3,2.43,2.27,2.25,2.18,2.12,2.09,2.14,2.12,2.16,2.24,2.38,2.13,2.14,2.23,2.18,2.1,2.14,2.38,2.18,2.38
2004/1/1,冬山,CO,0.78,.61#,0.61,0.58,0.59,0.58,0.45,0.48,0.53,0.42,0.45,0.45,0.59,0.59,0.64,0.52,0.54,0.93,0.59,0.48,1.02,0.34,0.28,0.35
2004/1/1,冬山,NMHC,0.35,0.27,0.29,0.31,0.28,0.27,0.4,0.38,0.39,0.43,0.44,0.49,0.41,0.4,0.43,0.4,0.3,0.72,0.63,0.57,0.52,0.42,0.4,0.44
2004/1/1,冬山,NO,0.64,0.4,0.27,.27#,0.04,0.3,1.11,3.7,4.74,4.91,5.02,5.17,3.84,1.55,6.72,2.35,0.14,14.88,17.48,12.38,14.04,6.74,2.2,12.54
2004/1/1,冬山,NO2,14.14,15.88,13.55,12.84#,8.53,11.1,17.17,22.46,23.46,22.01,22.96,23.52,19.6,16.02,22.95,16.56,11.92,26.33,25.7,22.86,28.26,20.44,14.8,19.15
2004/1/1,冬山,NOx,14.79,16.28,13.82,13.11#,8.57,11.4,18.28,26.16,28.2,26.93,27.97,28.7,23.44,17.57,29.67,18.91,12.05,41.21,43.18,35.23,42.31,27.17,17,31.7
2004/1/1,冬山,O3,31.8,32,33.3,31.5,28.7,26.4,24.4#,25.5,24.1,26.4,26.8,26.5,30.1,30.1,23.1,27.4,29.3,9.1,5.6,6.8,4,6.6,8,2.5
2004/1/1,冬山,PH_RAIN,0*,3.19*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,冬山,PM10,168,161,146,137,121,106,94,105,110,121,124,125,121,110,100,108,110,109,106,119,121,118,99,85
2004/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,冬山,RAIN_COND,0*,835.16*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,冬山,RH,82.58,80.73,78.78,80.09,81.21,79.15,78.64,73.96,71.36,66.51,63.86,63.88,63.75,65.38,67.03,66.02,67.17,76.24,79.87,81.35,81.34,80.45,82.11,84.46
2004/1/1,冬山,SO2,4.1,9.7,8.4,4.6,3,2.1#,2.6,4.4,4.2,5.2,4.8,4.8,4.1,3.3,3.1,2.7,2.1,1.8,1.6,1.1,1.2,1.3,0.3,0.5
2004/1/1,冬山,THC,2.562,2.528,2.482,2.614,2.713,2.539,2.651,2.563,2.501,2.519,2.581,2.615,2.575,2.641,2.81,2.531,2.445,2.951,2.808,2.672,2.653,2.807,2.578,2.824
2004/1/1,冬山,WIND_DIREC,236,233,240,280,253,276,266,250,269,277,257,264,254,282,251,231,330,213,229,222,888,228,272,888
2004/1/1,冬山,WIND_SPEED,0.59,1.01,0.95,0.54,0.56,0.53,1.08,1.46,1.31,1.24,1.09,0.86,0.76,0.9,1,0.7,0.72,0.64,0.64,0.61,0.73,0.4,0.45,0.41
2004/1/2,冬山,AMB_TEMP,16.11,15.85,15.62,15.44,15.78,15.36,15.16,15.34,18.38,19.5,19.25,19.32,19.37,19.26,19.04,18.58,18.17,17.74,17.52,16.87,16.5,16.46,16.59,16.41
2004/1/2,冬山,CH4,3.05,2.56,2.57,2.62,2.52,2.34,2.29,2.19,2.1,2.04,2.01,2.08,2.11,2.13,2.16,2.15,2.16,2.17,2.22,2.39,2.36,2.37,2.31,2.29
2004/1/2,冬山,CO,0.41,.58#,0.47,0.47,1.55,0.65,0.65,1.33,1.81,0.2,0.11,0.39,0.47,0.45,0.52,0.57,0.56,0.57,0.85,1.09,0.97,1.03,0.96,0.92
2004/1/2,冬山,NMHC,0.31,0.33,0.29,0.27,0.34,0.29,0.42,0.65,0.5,0.39,0.3,0.22,0.22,0.2,0.2,0.24,0.26,0.24,0.34,0.42,0.33,0.37,0.32,0.3
2004/1/2,冬山,NO,0.97,0.5,1.11,2.56#,7.04,3.7,38.32,52.47,34.21,2.44,0.13,0.17,0.68,0.05,0.19,0.99,0.33,0.02,0.52,3.67,1.87,3.5,1.19,0.15
2004/1/2,冬山,NO2,10.39,8.1,9.17,17.23#,17.24,14.69,28.44,28.39,34.46,14.21,5.35,5,6.35,4.6,6.54,10.07,9.02,8.9,17.86,31.86,22.52,23.91,19.66,12.5
2004/1/2,冬山,NOx,11.36,8.59,10.28,19.78#,24.28,18.39,66.75,80.86,68.67,16.65,5.48,5.17,7.03,4.64,6.73,11.06,9.35,8.93,18.38,35.53,24.39,27.4,20.85,12.65
2004/1/2,冬山,O3,7.8,9.1,8.1,5.2,3.7,6.5,.8#,1.5,6.5,25.9,35.6,43.8,44.8,48.6,52,56.9,60.7,60.1,50.6,33,34.9,29.1,31.2,37.5
2004/1/2,冬山,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,冬山,PM10,73,62,61,51,41,51,50,67,80,110,105,89,68,67,74,83,95,112,111,111,108,126,138,143
2004/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,冬山,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,冬山,RH,85.8,85.16,85.42,86.4,84.59,84.06,84.22,84.34,73.84,68.15,71.05,69.52,67.87,67.9,70.12,68.09,64.95,64.02,64.47,71.26,72.88,72.2,70.39,72.28
2004/1/2,冬山,SO2,0.1,0.2,0.5,0.1,0.6,.9#,2.4,2.4,15.1,9.4,1.8,1.5,1.5,1.8,2.3,3.5,5,5.6,7.9,7.9,9.4,9.4,11.4,8.4
2004/1/2,冬山,THC,3.357,2.887,2.86,2.884,2.86,2.634,2.707,2.838,2.595,2.426,2.309,2.303,2.333,2.327,2.355,2.396,2.413,2.411,2.566,2.815,2.692,2.739,2.626,2.588
2004/1/2,冬山,WIND_DIREC,271,275,274,56,206,255,249,888,151,64,32,30,27,37,31,24,24,15,329,253,244,246,237,245
2004/1/2,冬山,WIND_SPEED,0.41,0.4,0.5,0.16,0.39,0.42,0.55,0.49,0.96,1.23,3.06,3.28,3.16,2.84,3.39,4.04,3.97,2.87,1.22,1.08,1.53,1.14,1.16,1.26
2004/1/3,冬山,AMB_TEMP,16.22,16.2,16.44,16.52,16.47,16.54,16.51,16.65,17.5,18.05,18.48,19.19,19.67,20.05,19.97,19.66,19.26,19.19,18.85,18.2,17.23,17.58,17.76,17.37
2004/1/3,冬山,CH4,2.23,2.38,2.24,2.29,2.3,2.22,3.1,2.46,2.36,2.28,2.25,2.24,2.18,2.14,2.2,2.22,2.2,2.28,2.47,2.36,2.33,2.73,2.42,2.63
2004/1/3,冬山,CO,0.8,.64#,0.63,0.57,0.56,0.61,0.91,1.23,1.21,0.97,0.88,0.74,0.63,0.56,0.69,0.75,0.81,1.08,1.33,1.67,3.2,2.64,2.05,1
2004/1/3,冬山,NMHC,0.29,0.29,0.28,0.29,0.37,0.35,0.41,0.67,0.62,0.57,0.55,0.33,0.3,0.28,0.38,0.43,0.52,0.62,0.58,0.79,0.74,0.89,0.58,0.49
2004/1/3,冬山,NO,0.1,0.03,0.02,.05#,0.05,0.34,7.43,18.75,10.97,5.9,4.3,0.91,1.02,1.28,4.31,14.7,20.92,19.43,17.73,14.17,13.03,24.67,11.48,4.65
2004/1/3,冬山,NO2,10.86,7.94,7.8,6.92#,6.72,9.08,25.26,31.69,33.36,23.92,19.15,9.99,9.48,8.32,21.95,32.88,35.79,39.3,38.64,29.61,32.37,35.01,29.17,25.69
2004/1/3,冬山,NOx,10.96,7.97,7.82,6.96#,6.77,9.42,32.69,50.44,44.34,29.82,23.45,10.9,10.5,9.6,26.26,47.58,56.71,58.73,56.37,43.77,45.4,59.67,40.65,30.34
2004/1/3,冬山,O3,37.3,21.7,0,0,5.7,26.3,6.1#,6,11.5,17.8,18.4,8.3,3.4,1.6,.2x,0*,.1x,0*,0*,0*,.1x,.8x,1x,2.7x
2004/1/3,冬山,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,冬山,PM10,140,128,121,107,99,89,91,94,105,105,111,99,88,82,97,116,142,162,182,170,152,130,130,127
2004/1/3,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,冬山,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,冬山,RH,74.83,75.99,74.8,75.05,76.41,76.97,79.15,79.01,71.92,69.82,67.51,65.02,64.03,63.77,64.82,70.02,72.39,71.88,75.2,78.12,81.67,80.66,80.05,81.97
2004/1/3,冬山,SO2,9,6,5.3,4.5,3.8,2.4#,2.3,5.1,4.7,3.8,3.1,2.3,2.7,2.9,3.2,3.4,3.2,3.9,3.3,2.4,1.8,1.9,1.4,0.6
2004/1/3,冬山,THC,2.523,2.662,2.516,2.577,2.666,2.577,3.513,3.136,2.979,2.846,2.804,2.571,2.479,2.424,2.58,2.656,2.725,2.898,3.052,3.15,3.068,3.623,2.998,3.119
2004/1/3,冬山,WIND_DIREC,240,259,262,290,274,294,253,271,276,283,295,302,304,311,269,235,243,246,261,235,242,237,259,262
2004/1/3,冬山,WIND_SPEED,1.51,1.16,0.89,0.81,0.63,0.67,0.7,0.49,0.58,0.97,1.04,1.41,1.32,1.04,0.68,0.84,0.95,0.77,0.46,0.62,0.38,0.26,0.29,0.35
2004/1/4,冬山,AMB_TEMP,17.34,17.33,17.07,16.96,17.12,17.28,17.36,17.88,19.2,20.23,21.33,21.82,22.06,21.72,21.48,21.06,20.6,19.97,19.56,19.42,19.26,18.9,18.4,18.28
2004/1/4,冬山,CH4,3.55x,2.8,2.78,3.12,2.59,2.82,2.37,2.73,2.23,2.2,2.15,2.17,2.12,2.13,2.14,2.17,2.25,2.47,2.23,2.3,2.19,2.29,2.29,2.31
2004/1/4,冬山,CO,0.63,.54#,0.49,0.39,0.38,0.51,0.66,1.1,1.05,0.94,0.55,0.47,0.4,0.36,0.33,0.33,0.61,0.88,0.75,0.85,0.58,0.55,0.45,0.39
2004/1/4,冬山,NMHC,.46x,0.26,0.37,0.38,0.25,0.35,0.36,0.55,0.62,0.61,0.33,0.21,0.19,0.22,0.2,0.2,0.35,0.36,0.38,0.41,0.31,0.33,0.33,0.27
2004/1/4,冬山,NO,0.96,0.25,0.26,.11#,0.34,4.48,7.92,29.67,13.92,10.93,1.98,0.51,0.2,0.2,0.13,1.3,6.8,9.79,7.51,4.94,0.56,1.43,0.95,0.24
