¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,©yÄõ,AMB_TEMP,16.08,16.07,15.99,16.32,16.4,16.23,16.57,16.5,17.75,18.95,19.24,19.44,20.1,19.87,19.76,19.61,19.72,19.56,18.44,17.87,17.74,17.62,17.7,17.48
2004/1/1,©yÄõ,CO,1.26,0.82,0.77,0.74,0.75,0.75,0.76,0.73,0.82,0.76,0.76,0.73,0.72,0.67,0.67,0.63,0.7,0.93,1.13,1.21,1.16,1.08,1.11,0.74
2004/1/1,©yÄõ,NO,0.18,0.25,0.18,0#,0x,0.02,0.02,0.12,0.75,0.69,0.55,0.49,0.43,0.12,0.15,0.12,0.12,0.62,2.14,4.49,4.86,3.82,5.85,0.67
2004/1/1,©yÄõ,NO2,9.16,8.06,6.7,8.16#,6.6x,7.66,9.33,9.52,13.03,10.32,10.96,10.39,9.5,8.18,10.07,8.75,12.88,24.36,27.4,27.47,27.74,24.68,24.35,14.45
2004/1/1,©yÄõ,NOx,9.34,8.31,6.88,8.16#,6.6x,7.68,9.35,9.64,13.78,11.01,11.51,10.88,9.93,8.3,10.22,8.87,13.01,24.98,29.54,31.95,32.6,28.5,30.21,15.12
2004/1/1,©yÄõ,O3,59.4,57.5,56.2,51.6,45.3,40.6#,43.8,40.1,37.9,44.2,45.7,48.3,52.8,55.4,51.5,49.6,46.1,35.8,18.1,11.1,9.8,11.3,10.5,13.6
2004/1/1,©yÄõ,PM10,122,109,88,68,72,76,86,83,73,78,79,79,74,83,87,98,76,72,68,81,87,78,64,58
2004/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,©yÄõ,SO2,8.5,8,7.6,7.3,6.7,0.9,2.2,0.8,1.3,2,1.6,1.5,1.3,0.9,0.7,0.4,0.4,0.5,0.1,0,0,0,0,0
2004/1/1,©yÄõ,UVB,.05x,.05x,.05x,.05x,.05x,.04x,.05x,.05x,.05x,.05x,.04x,.05x,.05x,.05x,.05x,.04x,.04x,.05x,.05x,.05x,.05x,.05x,.04x,.05x
2004/1/1,©yÄõ,WIND_DIREC,229,223,230,244,238,268,253,238,256,252,226,229,201,184,236,227,218,888,303,269,274,307,201,888
2004/1/1,©yÄõ,WIND_SPEED,2.19,2,2.08,1.2,0.86,0.84,1.13,2.47,1.66,1.27,1.03,0.98,1.14,0.87,0.99,1.36,0.66,0.02,0.56,0.57,0.19,0.4,0.48,0.35
